"date","pageviews","users","pageTitle","landingPagePath","country","city"
2020-08-11,1,1,"Ger Inberg - Turning your data into insights","/","United States","Ypsilanti Charter Township"
2020-08-11,1,1,"Ger Inberg - Turning your data into insights","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Indonesia","Depok"
2020-08-11,2,1,"Ger Inberg - Turning your data into insights","/blog/","Chile","Santiago"
2020-08-11,1,1,"Ger Inberg - Turning your data into insights","/blog/","United States","Ypsilanti Charter Township"
2020-08-11,2,1,"GridSearchCV with Apache Spark","/2016/10/29/gridsearchcv-with-apache-spark/","Philippines","Makati"
2020-08-11,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","South Africa","Cape Town"
2020-08-11,1,1,"Live collaboration in Shiny apps","/2017/08/27/live-collaboration-shiny-apps/","United States","Houston"
2020-08-11,1,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","Ukraine","Vyshneve"
2020-08-11,1,1,"Visualizing data with CanvasXpress","/2018/07/21/canvasxpress/","United States","Starkville"
2020-08-11,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Cameroon","Yaounde"
2020-08-11,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Peru","(not set)"
2020-08-12,2,1,"Contact","/","United States","Lombard"
2020-08-12,1,1,"Contact","/contact/","United States","Ypsilanti Charter Township"
2020-08-12,1,1,"Corona-virus dashboard","/","Nigeria","Abuja"
2020-08-12,1,1,"Courses","/","Nigeria","Abuja"
2020-08-12,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","India","Erode"
2020-08-12,2,1,"Digital nomads","/2018/01/22/crypto-dashboard-tutorial/","Germany","Munster"
2020-08-12,1,1,"Ger Inberg - Turning your data into insights","/","Canada","Vancouver"
2020-08-12,1,1,"Ger Inberg - Turning your data into insights","/","India","Ahmedabad"
2020-08-12,2,1,"Ger Inberg - Turning your data into insights","/","India","Gurgaon"
2020-08-12,1,1,"Ger Inberg - Turning your data into insights","/","New Zealand","Auckland"
2020-08-12,3,1,"Ger Inberg - Turning your data into insights","/","Nigeria","Abuja"
2020-08-12,1,1,"Ger Inberg - Turning your data into insights","/","Sweden","Stockholm"
2020-08-12,1,1,"Ger Inberg - Turning your data into insights","/","Thailand","Chiang Mai"
2020-08-12,1,1,"Ger Inberg - Turning your data into insights","/","United States","Boston"
2020-08-12,3,1,"Ger Inberg - Turning your data into insights","/","United States","Lombard"
2020-08-12,1,1,"Ger Inberg - Turning your data into insights","/","United States","Ypsilanti Charter Township"
2020-08-12,1,1,"Ger Inberg - Turning your data into insights","/2017/06/06/shiny-tips-tricks/","South Korea","Seoul"
2020-08-12,1,1,"Ger Inberg - Turning your data into insights","/2018/01/22/crypto-dashboard-tutorial/","Germany","Munster"
2020-08-12,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Costa Rica","San Jose"
2020-08-12,1,1,"Life expectancy","/","India","Gurgaon"
2020-08-12,3,1,"Shiny tips and tricks","/2017/06/06/shiny-tips-tricks/","South Korea","Seoul"
2020-08-12,2,1,"Tutorial: Crypto dashboard in R shiny","/2018/01/22/crypto-dashboard-tutorial/","Germany","Munster"
2020-08-12,2,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Cameroon","Yaounde"
2020-08-13,1,1,"About","/about/","United States","Ypsilanti Charter Township"
2020-08-13,1,1,"Blog","/","Netherlands","Amsterdam"
2020-08-13,1,1,"Contact","/","Netherlands","Amsterdam"
2020-08-13,1,1,"Contact","/contact/","United States","Ypsilanti Charter Township"
2020-08-13,2,1,"Data quality dashboard","/","New Zealand","Auckland"
2020-08-13,3,3,"Ger Inberg - Turning your data into insights","/","(not set)","(not set)"
2020-08-13,1,1,"Ger Inberg - Turning your data into insights","/","Germany","Berlin"
2020-08-13,1,1,"Ger Inberg - Turning your data into insights","/","India","Sivakasi"
2020-08-13,1,1,"Ger Inberg - Turning your data into insights","/","India","Visakhapatnam"
2020-08-13,1,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Amsterdam"
2020-08-13,4,2,"Ger Inberg - Turning your data into insights","/","New Zealand","Auckland"
2020-08-13,1,1,"Ger Inberg - Turning your data into insights","/","United Kingdom","Birmingham"
2020-08-13,1,1,"GridSearchCV with Apache Spark","/2016/10/29/gridsearchcv-with-apache-spark/","United States","(not set)"
2020-08-13,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Australia","Mackay"
2020-08-13,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Netherlands","Amsterdam"
2020-08-13,1,1,"Life expectancy","/","New Zealand","Auckland"
2020-08-13,1,1,"Live collaboration in Shiny apps","/2017/08/27/live-collaboration-shiny-apps/","India","Kakinada"
2020-08-13,1,1,"Tutorial: Crypto dashboard in R shiny","/2018/01/22/crypto-dashboard-tutorial/","Brazil","Niteroi"
2020-08-13,3,1,"Tutorial: Crypto dashboard in R shiny","/2018/01/22/crypto-dashboard-tutorial/","Portugal","Barreiro"
2020-08-13,1,1,"Utrecht region analysis based on openstreetmap data","/","New Zealand","Auckland"
2020-08-13,1,1,"Visualizing all speed skating medalists at the Winter Olympics","/","New Zealand","Auckland"
2020-08-13,1,1,"Visualizing speed skating Olympic medalists","/","New Zealand","Auckland"
2020-08-14,1,1,"About","/","India","Panipat"
2020-08-14,1,1,"About","/about/","United States","Ypsilanti Charter Township"
2020-08-14,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","France","Paris"
2020-08-14,1,1,"Ger Inberg - Turning your data into insights","/","India","Kolkata"
2020-08-14,1,1,"Ger Inberg - Turning your data into insights","/","India","Mumbai"
2020-08-14,1,1,"Ger Inberg - Turning your data into insights","/","India","Panipat"
2020-08-14,1,1,"Ger Inberg - Turning your data into insights","/","Lithuania","Vilnius"
2020-08-14,1,1,"Ger Inberg - Turning your data into insights","/","Morocco","Marrakesh"
2020-08-14,1,1,"Ger Inberg - Turning your data into insights","/","United States","Chicago"
2020-08-14,1,1,"Ger Inberg - Turning your data into insights","/apartment/","Netherlands","Utrecht"
2020-08-14,1,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","United States","Lawrence Township"
2020-08-15,2,1,"About","/","India","Chennai"
2020-08-15,1,1,"About","/about/","Netherlands","Utrecht"
2020-08-15,1,1,"Aggregating spatial data with marker clusters","/","India","Chennai"
2020-08-15,1,1,"Blog","/","India","Chennai"
2020-08-15,1,1,"Blog","/","Kazakhstan","Nur-Sultan"
2020-08-15,1,1,"Courses","/","Kazakhstan","Nur-Sultan"
2020-08-15,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Germany","Berlin"
2020-08-15,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","India","(not set)"
2020-08-15,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","India","Erode"
2020-08-15,1,1,"Dutch weather institute","/projects/knmi/","Algeria","(not set)"
2020-08-15,3,1,"Ger Inberg - Turning your data into insights","/","India","Chennai"
2020-08-15,1,1,"Ger Inberg - Turning your data into insights","/","India","Indore"
2020-08-15,1,1,"Ger Inberg - Turning your data into insights","/","India","Mumbai"
2020-08-15,2,1,"Ger Inberg - Turning your data into insights","/","Kazakhstan","Nur-Sultan"
2020-08-15,1,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Utrecht"
2020-08-15,1,1,"Ger Inberg - Turning your data into insights","/","Turkey","Antakya"
2020-08-15,2,1,"Ger Inberg - Turning your data into insights","/","United States","Jersey City"
2020-08-15,3,1,"Ger Inberg - Turning your data into insights","/","United States","San Diego"
2020-08-15,1,1,"Ger Inberg - Turning your data into insights","/?fbclid=IwAR2Wf5ywNHAo2RpH5qOaAQN0k5BXqcaOWeQUUjnuGml3BapOxMMZ415ppq4","France","Bordeaux"
2020-08-15,1,1,"Image recognition Shiny App using Keras","/","India","Chennai"
2020-08-15,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Greece","Thessaloniki"
2020-08-15,1,1,"Periscope Upgrade - shinydashboardPlus","/2019/12/10/image-recognition-keras/","Greece","Thessaloniki"
2020-08-15,1,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","Brazil","Sao Jose dos Campos"
2020-08-15,1,1,"US airline delays","/","India","Chennai"
2020-08-15,1,1,"US airline delays","/?fbclid=IwAR2Wf5ywNHAo2RpH5qOaAQN0k5BXqcaOWeQUUjnuGml3BapOxMMZ415ppq4","France","Bordeaux"
2020-08-16,2,1,"About","/","Germany","Berlin"
2020-08-16,1,1,"About","/","India","Delhi"
2020-08-16,2,1,"Blog","/","Germany","Berlin"
2020-08-16,1,1,"Corona-virus dashboard","/","United States","Miami"
2020-08-16,1,1,"Corona-virus dashboard","/2016/02/09/web-scraping-r-vs-python/","Australia","Melbourne"
2020-08-16,1,1,"Courses","/","Germany","Berlin"
2020-08-16,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Nigeria","Lagos"
2020-08-16,1,1,"Ger Inberg - Turning your data into insights","/","Belarus","Minsk"
2020-08-16,2,1,"Ger Inberg - Turning your data into insights","/","Canada","Toronto"
2020-08-16,7,1,"Ger Inberg - Turning your data into insights","/","Germany","Berlin"
2020-08-16,2,1,"Ger Inberg - Turning your data into insights","/","India","Delhi"
2020-08-16,1,1,"Ger Inberg - Turning your data into insights","/","Kazakhstan","Almaty"
2020-08-16,1,1,"Ger Inberg - Turning your data into insights","/","Thailand","Khon Kaen"
2020-08-16,3,1,"Ger Inberg - Turning your data into insights","/","United States","Atlanta"
2020-08-16,1,1,"Ger Inberg - Turning your data into insights","/","United States","Miami"
2020-08-16,1,1,"GridSearchCV with Apache Spark","/2016/10/29/gridsearchcv-with-apache-spark/","United States","Ithaca"
2020-08-16,1,1,"Life expectancy","/","Germany","Berlin"
2020-08-16,1,1,"Visualizing all speed skating medalists at the Winter Olympics","/","Germany","Berlin"
2020-08-16,2,1,"Visualizing speed skating Olympic medalists","/","Germany","Berlin"
2020-08-16,2,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Australia","Melbourne"
2020-08-17,1,1,"About","/about/","Netherlands","Veenendaal"
2020-08-17,1,1,"Courses","/","United States","North Sarasota"
2020-08-17,3,1,"Data quality dashboard","/projects/dataquality-dashboard/","Netherlands","Utrecht"
2020-08-17,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Denmark","Copenhagen"
2020-08-17,1,1,"Digital nomads","/projects/dataquality-dashboard/","Netherlands","Utrecht"
2020-08-17,1,1,"Dutch weather institute","/","India","Indore"
2020-08-17,1,1,"Ger Inberg - Turning your data into insights","/","Germany","Berlin"
2020-08-17,1,1,"Ger Inberg - Turning your data into insights","/","India","Indore"
2020-08-17,1,1,"Ger Inberg - Turning your data into insights","/","United States","North Sarasota"
2020-08-17,1,1,"Ger Inberg - Turning your data into insights","/about/","Netherlands","Veenendaal"
2020-08-17,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","India","New Delhi"
2020-08-18,1,1,"About","/2019/12/10/image-recognition-keras/","France","Paris"
2020-08-18,2,1,"Aggregating spatial data with marker clusters","/","United States","North Brunswick Township"
2020-08-18,1,1,"Blog","/2019/12/10/image-recognition-keras/","France","Paris"
2020-08-18,1,1,"Courses","/2019/12/10/image-recognition-keras/","France","Paris"
2020-08-18,1,1,"Deploying shiny apps on aws using docker","/2019/12/10/image-recognition-keras/","France","Paris"
2020-08-18,1,1,"Ger Inberg - Turning your data into insights","/","Austria","Vienna"
2020-08-18,1,1,"Ger Inberg - Turning your data into insights","/","Germany","(not set)"
2020-08-18,1,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Zwolle"
2020-08-18,1,1,"Ger Inberg - Turning your data into insights","/","Ukraine","Odesa"
2020-08-18,3,1,"Ger Inberg - Turning your data into insights","/","United States","North Brunswick Township"
2020-08-18,1,1,"Ger Inberg - Turning your data into insights","/2019/12/10/image-recognition-keras/","France","Paris"
2020-08-18,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","France","Paris"
2020-08-18,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Ireland","Dublin"
2020-08-18,3,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Spain","Pamplona"
2020-08-18,2,1,"Periscope Upgrade - shinydashboardPlus","/2019/12/10/image-recognition-keras/","France","Paris"
2020-08-18,1,1,"Periscope Upgrade - shinydashboardPlus","/2020/01/11/periscope-upgrade/","France","Paris"
2020-08-18,1,1,"RStudio Connect installation","/2018/10/20/rstudio-connect-installation/","India","Delhi"
2020-08-18,1,1,"shinydashboardPlus Archives","/2019/12/10/image-recognition-keras/","France","Paris"
2020-08-18,1,1,"US airline delays","/","United States","North Brunswick Township"
2020-08-18,1,1,"Utrecht region analysis based on openstreetmap data","/","United States","North Brunswick Township"
2020-08-18,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Australia","Perth"
2020-08-19,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Hayward"
2020-08-19,1,1,"Digital nomads","/","United Kingdom","Peterborough"
2020-08-19,1,1,"Ger Inberg - Turning your data into insights","/","Germany","(not set)"
2020-08-19,1,1,"Ger Inberg - Turning your data into insights","/","United Kingdom","Peterborough"
2020-08-19,2,2,"Ger Inberg - Turning your data into insights","/","United States","(not set)"
2020-08-19,1,1,"Ger Inberg - Turning your data into insights","/","United States","Kansas City"
2020-08-19,1,1,"Ger Inberg - Turning your data into insights","/","United States","Milpitas"
2020-08-19,1,1,"Ger Inberg - Turning your data into insights","/","United States","Rockville"
2020-08-19,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Canada","Regina"
2020-08-19,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","India","Delhi"
2020-08-19,1,1,"Periscope Upgrade - shinydashboardPlus","/2017/06/06/shiny-tips-tricks/","United Kingdom","London"
2020-08-19,2,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","France","Rennes"
2020-08-19,1,1,"RStudio Connect installation","/2018/10/20/rstudio-connect-installation/","India","Delhi"
2020-08-19,1,1,"Shiny tips and tricks","/2017/06/06/shiny-tips-tricks/","United Kingdom","London"
2020-08-20,3,1,"Aggregating spatial data with marker clusters","/","United States","Madison"
2020-08-20,1,1,"Blog","/","India","Hyderabad"
2020-08-20,1,1,"Corona-virus dashboard","/","Turkey","Konya"
2020-08-20,1,1,"Data quality dashboard","/","Turkey","Konya"
2020-08-20,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Norwood"
2020-08-20,1,1,"Ger Inberg - Turning your data into insights","/","Canada","Oakville"
2020-08-20,3,1,"Ger Inberg - Turning your data into insights","/","India","Hyderabad"
2020-08-20,1,1,"Ger Inberg - Turning your data into insights","/","India","New Delhi"
2020-08-20,1,1,"Ger Inberg - Turning your data into insights","/","Turkey","Konya"
2020-08-20,1,1,"Ger Inberg - Turning your data into insights","/","United States","Chicago"
2020-08-20,4,1,"Ger Inberg - Turning your data into insights","/","United States","Madison"
2020-08-20,1,1,"Ger Inberg - Turning your data into insights","/","United States","Portage"
2020-08-20,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Vietnam","(not set)"
2020-08-20,1,1,"Visualizing all speed skating medalists at the Winter Olympics","/","India","New Delhi"
2020-08-20,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","Stanford"
2020-08-21,1,1,"Aggregating spatial data with marker clusters","/","India","Pimpri-Chinchwad"
2020-08-21,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Netherlands","Bennekom"
2020-08-21,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","New York"
2020-08-21,1,1,"eRum lightning talk speaker","/","India","Bengaluru"
2020-08-21,2,2,"Ger Inberg - Turning your data into insights","/","(not set)","(not set)"
2020-08-21,2,1,"Ger Inberg - Turning your data into insights","/","India","Bengaluru"
2020-08-21,1,1,"Ger Inberg - Turning your data into insights","/","India","Delhi"
2020-08-21,3,1,"Ger Inberg - Turning your data into insights","/","India","Pimpri-Chinchwad"
2020-08-21,1,1,"Ger Inberg - Turning your data into insights","/","United States","Syracuse"
2020-08-21,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Argentina","Buenos Aires"
2020-08-21,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Singapore","Singapore"
2020-08-21,1,1,"Interactive Gene Explorer","/2019/03/06/interactive-gene-explorer/","Argentina","Rosario"
2020-08-21,1,1,"Tutorial: Crypto dashboard in R shiny","/2018/01/22/crypto-dashboard-tutorial/","Brazil","Curitiba"
2020-08-22,1,1,"Courses","/","India","Raipur"
2020-08-22,1,1,"Ger Inberg - Turning your data into insights","/","India","Bengaluru"
2020-08-22,1,1,"Ger Inberg - Turning your data into insights","/","India","Raipur"
2020-08-22,1,1,"Ger Inberg - Turning your data into insights","/","Indonesia","Tangerang"
2020-08-22,3,1,"Ger Inberg - Turning your data into insights","/","United States","Santa Clara"
2020-08-22,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","(not set)"
2020-08-22,1,1,"US airline delays","/","Indonesia","Tangerang"
2020-08-23,1,1,"Blog","/blog/","Chile","Santiago"
2020-08-23,2,1,"Contact","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Belgium","Arlon"
2020-08-23,4,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Belgium","Arlon"
2020-08-23,1,1,"Ger Inberg - Turning your data into insights","/","Turkey","Ankara"
2020-08-23,2,1,"Ger Inberg - Turning your data into insights","/","United Kingdom","(not set)"
2020-08-23,1,1,"Ger Inberg - Turning your data into insights","/","United States","Santa Clara"
2020-08-23,3,1,"Ger Inberg - Turning your data into insights","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Belgium","Arlon"
2020-08-23,2,1,"Ger Inberg - Turning your data into insights","/blog/","Chile","Santiago"
2020-08-23,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","San Francisco"
2020-08-23,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United Kingdom","London"
2020-08-24,1,1,"About","/","India","Mumbai"
2020-08-24,1,1,"About","/blog/","Chile","Santiago"
2020-08-24,2,1,"Asynchronous download in Shiny","/2018/12/11/asynchronous-download-shiny/","United States","Burbank"
2020-08-24,2,1,"Blog","/blog/","Chile","Santiago"
2020-08-24,1,1,"Climate impact application","/","India","Mumbai"
2020-08-24,1,1,"Contact","/","India","Mumbai"
2020-08-24,1,1,"Courses","/blog/","Chile","Santiago"
2020-08-24,1,1,"Digital nomads","/","India","Mumbai"
2020-08-24,1,1,"Ger Inberg - Turning your data into insights","/","India","Bengaluru"
2020-08-24,2,1,"Ger Inberg - Turning your data into insights","/","India","Mumbai"
2020-08-24,1,1,"Ger Inberg - Turning your data into insights","/","United States","Cary"
2020-08-24,3,1,"Ger Inberg - Turning your data into insights","/","United States","Las Vegas"
2020-08-24,1,1,"Ger Inberg - Turning your data into insights","/blog/","Chile","Santiago"
2020-08-24,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Germany","Munich"
2020-08-24,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Italy","Ancona"
2020-08-24,1,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","Mongolia","Ulaanbaatar"
2020-08-24,1,1,"RStudio Connect installation","/2018/10/20/rstudio-connect-installation/","India","(not set)"
2020-08-24,1,1,"US airline delays","/","India","Mumbai"
2020-08-25,1,1,"Blog","/","United States","Woodmere"
2020-08-25,1,1,"Corona-virus dashboard","/","United States","San Diego"
2020-08-25,1,1,"Courses","/","United States","New York"
2020-08-25,1,1,"data analysis Archives","/","Australia","Sydney"
2020-08-25,2,1,"Data quality dashboard","/","Australia","Sydney"
2020-08-25,2,1,"Data quality dashboard","/","United States","San Diego"
2020-08-25,1,1,"Digital nomads","/","United States","New York"
2020-08-25,4,1,"Ger Inberg - Turning your data into insights","/","Australia","Sydney"
2020-08-25,1,1,"Ger Inberg - Turning your data into insights","/","Canada","Toronto"
2020-08-25,1,1,"Ger Inberg - Turning your data into insights","/","Denmark","Copenhagen"
2020-08-25,3,1,"Ger Inberg - Turning your data into insights","/","Germany","Berlin"
2020-08-25,1,1,"Ger Inberg - Turning your data into insights","/","India","Delhi"
2020-08-25,1,1,"Ger Inberg - Turning your data into insights","/","Turkey","(not set)"
2020-08-25,1,1,"Ger Inberg - Turning your data into insights","/","United States","Coconut Creek"
2020-08-25,3,1,"Ger Inberg - Turning your data into insights","/","United States","Jersey City"
2020-08-25,3,1,"Ger Inberg - Turning your data into insights","/","United States","New York"
2020-08-25,2,1,"Ger Inberg - Turning your data into insights","/","United States","San Diego"
2020-08-25,2,1,"Ger Inberg - Turning your data into insights","/","United States","Woodmere"
2020-08-25,1,1,"I am a top rated data science freelancer!","/2017/03/12/top-rated-freelancer/","Kenya","Nairobi"
2020-08-25,1,1,"Ice skating challenge weissensee","/","Germany","Berlin"
2020-08-25,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Hong Kong","(not set)"
2020-08-25,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Italy","Trieste"
2020-08-25,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Ventura"
2020-08-25,2,1,"Interactive Gene Explorer","/","Australia","Sydney"
2020-08-25,1,1,"January 2020","/","Australia","Sydney"
2020-08-25,2,1,"Life expectancy","/","Australia","Sydney"
2020-08-25,1,1,"Life expectancy","/","Germany","Berlin"
2020-08-25,1,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","Germany","Munich"
2020-08-25,1,1,"US airline delays","/","United States","Jersey City"
2020-08-25,2,1,"Visualizing all speed skating medalists at the Winter Olympics","/","Australia","Sydney"
2020-08-25,1,1,"Visualizing all speed skating medalists at the Winter Olympics","/","United States","New York"
2020-08-25,2,1,"Visualizing speed skating Olympic medalists","/","United States","New York"
2020-08-26,1,1,"About","/","United States","New York"
2020-08-26,2,1,"Blog","/","United States","New York"
2020-08-26,1,1,"Contact","/","United States","New York"
2020-08-26,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","France","Guyancourt"
2020-08-26,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Naperville"
2020-08-26,4,2,"Ger Inberg - Turning your data into insights","/","China","(not set)"
2020-08-26,4,2,"Ger Inberg - Turning your data into insights","/","China","Xi'an"
2020-08-26,1,1,"Ger Inberg - Turning your data into insights","/","India","Mumbai"
2020-08-26,1,1,"Ger Inberg - Turning your data into insights","/","Mexico","Mexico City"
2020-08-26,1,1,"Ger Inberg - Turning your data into insights","/","United Kingdom","London"
2020-08-26,1,1,"Ger Inberg - Turning your data into insights","/","United States","Amherst"
2020-08-26,1,1,"Ger Inberg - Turning your data into insights","/","United States","Charlotte"
2020-08-26,1,1,"Ger Inberg - Turning your data into insights","/","United States","Daytona Beach"
2020-08-26,6,1,"Ger Inberg - Turning your data into insights","/","United States","New York"
2020-08-26,2,1,"Ger Inberg - Turning your data into insights","/","United States","Sunnyvale"
2020-08-26,1,1,"Ice skating challenge weissensee","/","United States","New York"
2020-08-26,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Hong Kong","(not set)"
2020-08-26,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Thailand","Bangkok"
2020-08-26,1,1,"sport Archives","/","United States","New York"
2020-08-26,2,1,"Windless speed","/","United States","New York"
2020-08-26,1,1,"Windless speed","/","United States","Sunnyvale"
2020-08-27,1,1,"Contact","/","Netherlands","Amsterdam"
2020-08-27,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Battle Creek"
2020-08-27,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Bedford"
2020-08-27,1,1,"Ger Inberg - Turning your data into insights","/","Germany","(not set)"
2020-08-27,1,1,"Ger Inberg - Turning your data into insights","/","Germany","Bielefeld"
2020-08-27,1,1,"Ger Inberg - Turning your data into insights","/","Germany","Siegen"
2020-08-27,1,1,"Ger Inberg - Turning your data into insights","/","Germany","Waiblingen"
2020-08-27,1,1,"Ger Inberg - Turning your data into insights","/","Greece","Athens"
2020-08-27,2,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Amsterdam"
2020-08-27,1,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Heemstede"
2020-08-27,1,1,"Ger Inberg - Turning your data into insights","/","Singapore","Singapore"
2020-08-27,1,1,"Ger Inberg - Turning your data into insights","/","United States","Austin"
2020-08-27,2,1,"Ger Inberg - Turning your data into insights","/","United States","Fountain Valley"
2020-08-27,1,1,"RStudio Connect installation","/2018/10/20/rstudio-connect-installation/","Peru","(not set)"
2020-08-27,2,1,"Shiny tips and tricks","/2017/06/06/shiny-tips-tricks/","United States","Ashburn"
2020-08-27,1,1,"US airline delays","/","United States","Fountain Valley"
2020-08-28,1,1,"About","/","India","Kolkata"
2020-08-28,1,1,"Asynchronous download in Shiny","/2018/12/11/asynchronous-download-shiny/","United States","Westminster"
2020-08-28,3,2,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Germany","Cologne"
2020-08-28,1,1,"Ger Inberg - Turning your data into insights","/","France","Seclin"
2020-08-28,2,1,"Ger Inberg - Turning your data into insights","/","Germany","Berlin"
2020-08-28,2,1,"Ger Inberg - Turning your data into insights","/","India","Durgapur"
2020-08-28,1,1,"Ger Inberg - Turning your data into insights","/","India","Hyderabad"
2020-08-28,1,1,"Ger Inberg - Turning your data into insights","/","India","Indore"
2020-08-28,1,1,"Ger Inberg - Turning your data into insights","/","India","Kolkata"
2020-08-28,3,1,"Ger Inberg - Turning your data into insights","/","United States","Acton"
2020-08-28,1,1,"Ger Inberg - Turning your data into insights","/","United States","Austin"
2020-08-28,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Canada","Toronto"
2020-08-28,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Frisco"
2020-08-28,1,1,"Live collaboration in Shiny apps","/2017/08/27/live-collaboration-shiny-apps/","South Africa","Johannesburg"
2020-08-28,2,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","Malaysia","Bayan Lepas"
2020-08-28,1,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","United Kingdom","Llanelli"
2020-08-28,1,1,"Visualizing all speed skating medalists at the Winter Olympics","/","India","Durgapur"
2020-08-28,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Singapore","Singapore"
2020-08-28,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Thailand","Bangkok"
2020-08-29,2,1,"Aggregating spatial data with marker clusters","/","United States","St. Louis"
